,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
0,1.0,42.0,1.0,12.0
1,3.0,9.0,3.0,2.0
2,5.0,36.0,3.0,6.0
3,4.0,72.0,1.0,33.0
4,1.0,68.0,1.0,21.0
5,3.0,40.0,1.0,8.0
6,3.0,51.0,1.0,6.0
7,0.0,35.0,0.0,10.0
8,1.0,88.0,1.0,27.0
9,1.0,58.0,0.0,19.0
10,3.0,72.0,2.0,19.0
11,1.0,45.0,1.0,19.0
12,0.0,59.0,0.0,15.0
13,2.0,91.0,1.0,37.0
14,4.0,39.0,2.0,19.0
15,3.0,40.0,2.0,19.0
16,0.0,39.0,0.0,17.0
17,1.0,24.0,1.0,9.0
18,8.0,327.0,4.0,95.0
19,6.0,50.0,3.0,17.0
20,3.0,59.0,1.0,28.0
21,6.0,132.0,3.0,18.0
22,0.0,10.0,0.0,7.0
23,1.0,51.0,0.0,14.0
24,4.0,21.0,3.0,9.0
25,1.0,111.0,2.0,26.0
26,2.0,37.0,2.0,12.0
27,1.0,65.0,1.0,28.0
28,0.0,44.0,0.0,9.0
29,1.0,154.0,1.0,64.0
30,3.0,60.0,1.0,9.0
31,0.0,12.0,0.0,5.0
32,2.0,12.0,4.0,6.0
33,5.0,33.0,2.0,2.0
34,1.0,55.0,1.0,22.0
35,13.0,170.0,7.0,50.0
36,0.0,31.0,0.0,15.0
37,1.0,80.0,2.0,6.0
38,5.0,27.0,2.0,3.0
39,0.0,25.0,0.0,7.0
40,1.0,59.0,1.0,20.0
41,2.0,42.0,3.0,9.0
42,3.0,117.0,2.0,20.0
43,0.0,114.0,1.0,47.0
44,0.0,28.0,1.0,6.0
45,3.0,41.0,0.0,9.0
46,1.0,4.0,0.0,2.0
47,2.0,16.0,2.0,1.0
48,4.0,71.0,2.0,6.0
49,13.0,185.0,7.0,50.0
50,2.0,41.0,1.0,6.0
51,1.0,32.0,1.0,14.0
52,0.0,55.0,0.0,22.0
53,3.0,90.0,1.0,24.0
54,1.0,75.0,0.0,24.0
55,0.0,20.0,0.0,4.0
56,12.0,132.0,5.0,20.0
57,3.0,133.0,2.0,70.0
58,1.0,51.0,0.0,4.0
59,4.0,38.0,4.0,6.0
60,1.0,21.0,1.0,1.0
61,12.0,216.0,4.0,42.0
62,4.0,39.0,4.0,9.0
63,2.0,119.0,1.0,30.0
64,5.0,61.0,4.0,41.0
65,6.0,44.0,4.0,22.0
66,3.0,62.0,1.0,13.0
67,1.0,17.0,1.0,5.0
68,4.0,55.0,2.0,19.0
69,2.0,103.0,0.0,18.0
70,3.0,152.0,2.0,54.0
71,4.0,21.0,3.0,4.0
72,2.0,241.0,0.0,38.0
73,0.0,44.0,2.0,3.0
74,2.0,55.0,1.0,10.0
75,1.0,34.0,0.0,10.0
76,10.0,105.0,6.0,45.0
77,2.0,29.0,2.0,11.0
78,14.0,228.0,8.0,76.0
79,4.0,90.0,2.0,22.0
80,2.0,33.0,0.0,10.0
81,0.0,95.0,0.0,23.0
82,3.0,40.0,3.0,14.0
83,3.0,30.0,1.0,3.0
84,9.0,71.0,3.0,15.0
85,2.0,351.0,1.0,123.0
86,1.0,20.0,0.0,10.0
87,3.0,159.0,1.0,47.0
88,6.0,36.0,3.0,9.0
89,1.0,47.0,1.0,20.0
90,1.0,43.0,1.0,16.0
91,2.0,28.0,2.0,18.0
92,0.0,29.0,1.0,11.0
93,8.0,466.0,4.0,180.0
94,5.0,175.0,4.0,77.0
95,12.0,137.0,6.0,37.0
96,1.0,2.0,1.0,0.0
97,1.0,33.0,1.0,21.0
98,3.0,78.0,1.0,4.0
99,2.0,65.0,3.0,13.0
100,3.0,19.0,2.0,8.0
101,12.0,124.0,6.0,30.0
102,1.0,12.0,1.0,2.0
103,3.0,84.0,2.0,17.0
104,3.0,63.0,1.0,12.0
105,4.0,62.0,2.0,21.0
106,1.0,20.0,1.0,8.0
107,10.0,104.0,6.0,44.0
108,9.0,122.0,4.0,9.0
109,0.0,20.0,0.0,12.0
110,2.0,113.0,0.0,27.0
111,3.0,24.0,1.0,5.0
112,0.0,23.0,0.0,8.0
113,6.0,57.0,3.0,17.0
114,3.0,66.0,1.0,16.0
115,2.0,26.0,0.0,6.0
116,0.0,18.0,0.0,9.0
117,1.0,43.0,1.0,17.0
118,0.0,44.0,0.0,5.0
119,1.0,32.0,3.0,1.0
120,0.0,141.0,0.0,43.0
121,6.0,75.0,4.0,26.0
122,4.0,135.0,2.0,47.0
123,1.0,20.0,0.0,7.0
124,2.0,96.0,2.0,35.0
125,2.0,75.0,2.0,14.0
126,0.0,66.0,0.0,22.0
127,4.0,63.0,4.0,18.0
