,shortest_path_weighted
0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,50.0
9,2.0
10,2.0
11,50.0
12,2.0
13,50.0
14,2.0
15,2.0
16,50.0
17,2.0
18,2.0
19,2.0
20,50.0
21,50.0
22,2.0
23,50.0
24,11.0
25,2.0
26,2.0
27,50.0
28,50.0
29,2.0
30,2.0
31,50.0
32,2.0
33,2.0
34,2.0
35,50.0
36,50.0
37,21.0
38,50.0
39,2.0
40,2.0
41,12.0
42,50.0
43,2.0
44,30.0
45,2.0
46,50.0
47,2.0
48,31.0
49,20.0
50,2.0
51,50.0
52,2.0
53,2.0
54,11.0
55,2.0
56,50.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,50.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,50.0
70,2.0
71,50.0
72,50.0
73,2.0
74,2.0
75,2.0
76,70.0
77,50.0
78,40.0
79,2.0
80,2.0
81,50.0
82,2.0
83,41.0
84,50.0
85,2.0
86,50.0
87,2.0
88,50.0
89,50.0
90,2.0
91,50.0
92,2.0
93,21.0
94,2.0
95,2.0
96,50.0
97,50.0
98,3.0
99,3.0
100,50.0
101,2.0
102,2.0
103,2.0
104,2.0
105,50.0
106,50.0
107,30.0
108,50.0
109,2.0
110,2.0
111,50.0
112,2.0
113,50.0
114,2.0
115,50.0
116,2.0
117,2.0
118,2.0
119,21.0
120,50.0
121,2.0
122,2.0
123,50.0
124,50.0
125,2.0
126,50.0
127,2.0
128,2.0
129,50.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,50.0
136,50.0
137,50.0
138,2.0
139,2.0
140,2.0
141,50.0
142,50.0
143,50.0
144,50.0
145,50.0
146,60.0
147,50.0
148,50.0
149,50.0
150,2.0
151,50.0
152,2.0
153,2.0
154,50.0
155,50.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,50.0
162,50.0
163,2.0
164,12.0
165,2.0
166,50.0
167,2.0
168,2.0
169,50.0
170,50.0
171,50.0
172,50.0
173,50.0
174,2.0
175,50.0
176,50.0
177,2.0
178,50.0
179,2.0
180,2.0
181,50.0
182,2.0
183,50.0
184,50.0
185,2.0
186,3.0
187,2.0
188,50.0
189,50.0
190,30.0
191,50.0
192,50.0
193,50.0
194,2.0
195,50.0
196,2.0
197,50.0
198,2.0
199,41.0
200,2.0
201,50.0
202,3.0
203,2.0
204,2.0
205,2.0
206,40.0
207,50.0
208,40.0
209,2.0
210,50.0
211,50.0
212,50.0
213,2.0
214,50.0
215,90.0
216,50.0
217,50.0
218,33.0
219,2.0
220,50.0
221,50.0
222,2.0
223,11.0
224,2.0
225,2.0
226,50.0
227,50.0
228,50.0
229,2.0
230,2.0
231,2.0
232,2.0
233,50.0
234,2.0
235,50.0
236,2.0
237,50.0
238,2.0
239,2.0
240,2.0
241,50.0
242,50.0
243,50.0
244,2.0
245,50.0
246,2.0
247,60.0
248,2.0
249,50.0
250,2.0
251,2.0
252,50.0
253,2.0
254,50.0
255,50.0
256,50.0
257,2.0
258,2.0
259,2.0
260,50.0
261,2.0
262,2.0
263,2.0
264,11.0
265,2.0
266,21.0
267,50.0
268,2.0
269,50.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,2.0
276,50.0
277,21.0
278,2.0
279,2.0
280,2.0
281,2.0
282,92.0
283,40.0
284,50.0
285,2.0
286,2.0
287,2.0
288,50.0
289,2.0
290,2.0
291,2.0
292,50.0
293,50.0
294,50.0
295,2.0
296,2.0
297,2.0
298,50.0
299,50.0
300,40.0
301,50.0
302,2.0
303,2.0
304,50.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,50.0
312,3.0
313,50.0
314,2.0
315,2.0
316,50.0
317,21.0
318,2.0
319,2.0
320,50.0
321,2.0
322,2.0
323,2.0
324,50.0
325,2.0
326,50.0
327,2.0
328,2.0
329,50.0
330,50.0
331,2.0
332,50.0
333,2.0
334,40.0
335,2.0
336,40.0
337,2.0
338,50.0
339,2.0
340,21.0
341,2.0
342,50.0
343,2.0
344,50.0
345,50.0
346,50.0
347,2.0
348,50.0
349,50.0
350,50.0
351,2.0
352,2.0
353,50.0
354,2.0
355,50.0
356,21.0
357,50.0
358,2.0
359,50.0
360,2.0
361,50.0
362,3.0
363,2.0
364,50.0
365,2.0
366,2.0
367,50.0
368,2.0
369,50.0
370,50.0
371,50.0
372,2.0
373,2.0
374,2.0
375,40.0
376,2.0
377,11.0
378,2.0
379,2.0
380,50.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,50.0
387,2.0
388,2.0
389,2.0
390,60.0
391,2.0
392,50.0
393,2.0
394,2.0
395,2.0
396,2.0
397,50.0
398,2.0
399,2.0
400,2.0
401,40.0
402,2.0
403,50.0
404,50.0
405,40.0
406,50.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,50.0
414,2.0
415,11.0
416,2.0
417,50.0
418,2.0
419,2.0
420,2.0
421,2.0
422,50.0
423,50.0
424,50.0
425,2.0
426,50.0
427,2.0
428,11.0
429,2.0
430,50.0
431,50.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,41.0
438,70.0
439,50.0
440,2.0
441,2.0
442,2.0
443,21.0
444,50.0
445,50.0
446,2.0
447,40.0
448,2.0
449,2.0
450,40.0
451,2.0
452,2.0
453,2.0
454,50.0
455,2.0
456,50.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,50.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,50.0
474,2.0
475,2.0
476,50.0
477,2.0
478,2.0
479,2.0
480,50.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,50.0
488,50.0
489,2.0
490,50.0
491,2.0
492,2.0
493,50.0
494,2.0
495,2.0
496,2.0
497,50.0
498,50.0
499,50.0
500,2.0
501,2.0
502,2.0
503,2.0
504,2.0
505,2.0
506,50.0
507,50.0
508,2.0
509,50.0
510,50.0
511,50.0
512,2.0
513,50.0
514,2.0
515,50.0
516,2.0
517,2.0
518,2.0
519,50.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,50.0
526,2.0
527,2.0
528,50.0
529,50.0
530,50.0
531,2.0
532,50.0
533,50.0
534,50.0
535,3.0
536,2.0
537,2.0
538,2.0
539,2.0
540,30.0
541,2.0
542,2.0
543,2.0
544,50.0
545,2.0
546,2.0
547,50.0
548,2.0
549,50.0
550,2.0
551,2.0
552,2.0
553,50.0
554,50.0
555,50.0
556,50.0
557,11.0
558,50.0
559,2.0
560,2.0
561,2.0
562,2.0
563,50.0
564,2.0
565,2.0
566,30.0
567,2.0
568,2.0
569,50.0
570,2.0
571,2.0
572,50.0
573,2.0
574,2.0
575,2.0
576,50.0
577,2.0
578,50.0
579,40.0
580,50.0
581,50.0
582,50.0
583,2.0
584,2.0
585,2.0
586,2.0
587,2.0
588,30.0
589,2.0
590,50.0
591,2.0
592,50.0
593,2.0
594,2.0
595,2.0
596,2.0
597,50.0
598,2.0
599,2.0
600,2.0
601,2.0
602,2.0
603,50.0
604,50.0
605,2.0
606,2.0
607,2.0
608,50.0
609,50.0
610,2.0
611,2.0
612,50.0
613,2.0
614,50.0
615,50.0
616,2.0
617,2.0
618,50.0
619,2.0
620,2.0
621,40.0
622,2.0
623,50.0
624,2.0
625,50.0
626,2.0
627,2.0
628,2.0
629,50.0
630,2.0
631,2.0
632,2.0
633,50.0
634,2.0
635,50.0
636,2.0
637,2.0
638,2.0
639,2.0
640,50.0
641,2.0
642,2.0
643,50.0
644,50.0
645,50.0
646,2.0
647,22.0
648,50.0
649,50.0
650,2.0
651,2.0
652,2.0
653,50.0
654,2.0
655,20.0
656,2.0
657,50.0
658,2.0
659,50.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,50.0
667,2.0
668,2.0
669,2.0
670,2.0
671,50.0
672,2.0
673,2.0
674,50.0
675,50.0
676,2.0
677,2.0
678,2.0
679,21.0
680,50.0
681,2.0
682,50.0
683,2.0
684,2.0
685,11.0
686,2.0
687,50.0
688,2.0
689,50.0
690,50.0
691,50.0
692,50.0
693,3.0
694,50.0
695,2.0
696,2.0
697,2.0
698,50.0
699,2.0
700,2.0
701,50.0
702,2.0
703,3.0
704,2.0
705,2.0
706,50.0
707,2.0
708,2.0
709,2.0
710,2.0
711,50.0
712,40.0
713,50.0
714,2.0
715,50.0
716,50.0
717,2.0
718,50.0
719,2.0
720,50.0
721,2.0
722,2.0
723,30.0
724,60.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,50.0
731,50.0
732,50.0
733,50.0
734,50.0
735,21.0
736,50.0
737,2.0
738,2.0
739,2.0
740,50.0
741,50.0
742,2.0
743,50.0
744,2.0
745,50.0
746,50.0
747,2.0
748,52.0
749,2.0
750,50.0
751,2.0
752,2.0
753,50.0
754,2.0
755,11.0
756,50.0
757,2.0
758,2.0
759,50.0
760,50.0
761,50.0
762,50.0
763,50.0
764,30.0
765,2.0
766,2.0
767,2.0
768,2.0
769,50.0
770,50.0
771,2.0
772,50.0
773,50.0
774,50.0
775,50.0
776,2.0
777,50.0
778,2.0
779,50.0
780,70.0
781,50.0
782,2.0
783,50.0
784,50.0
785,2.0
786,2.0
787,2.0
788,50.0
789,2.0
790,2.0
791,50.0
792,2.0
793,50.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,50.0
800,2.0
801,2.0
802,50.0
803,50.0
804,2.0
805,2.0
806,50.0
807,2.0
808,50.0
809,50.0
810,50.0
811,2.0
812,2.0
813,2.0
814,2.0
815,2.0
816,50.0
817,50.0
818,50.0
819,2.0
820,50.0
821,2.0
822,2.0
823,2.0
824,2.0
825,50.0
826,50.0
827,50.0
828,2.0
829,2.0
830,50.0
831,2.0
832,2.0
833,2.0
834,2.0
835,2.0
836,2.0
837,50.0
838,50.0
839,2.0
840,50.0
841,2.0
842,60.0
843,11.0
844,50.0
845,50.0
846,2.0
847,50.0
848,2.0
849,2.0
850,2.0
851,2.0
852,2.0
853,2.0
854,50.0
855,60.0
856,40.0
857,50.0
858,12.0
859,50.0
860,50.0
861,2.0
862,2.0
863,2.0
864,2.0
865,50.0
866,2.0
867,2.0
868,2.0
869,2.0
870,50.0
871,2.0
872,2.0
873,2.0
874,2.0
875,50.0
876,50.0
877,21.0
878,2.0
879,50.0
880,2.0
881,2.0
882,2.0
883,2.0
884,50.0
885,2.0
886,2.0
887,50.0
888,2.0
889,3.0
890,22.0
891,30.0
892,50.0
893,50.0
894,2.0
895,2.0
896,50.0
897,50.0
898,50.0
899,2.0
900,2.0
901,2.0
902,2.0
903,50.0
904,50.0
905,60.0
906,50.0
907,2.0
908,61.0
909,50.0
910,2.0
911,2.0
912,2.0
913,2.0
914,21.0
915,2.0
916,2.0
917,50.0
918,50.0
919,50.0
920,50.0
921,50.0
922,2.0
923,2.0
924,2.0
925,2.0
926,2.0
927,2.0
928,50.0
929,2.0
930,50.0
931,50.0
932,2.0
933,50.0
934,2.0
935,2.0
936,2.0
937,50.0
938,3.0
939,50.0
940,50.0
941,50.0
942,50.0
943,2.0
944,50.0
945,50.0
946,50.0
947,2.0
948,50.0
949,50.0
950,11.0
951,2.0
952,2.0
953,2.0
954,2.0
955,50.0
956,50.0
957,50.0
958,50.0
959,2.0
960,50.0
961,50.0
962,2.0
963,2.0
964,50.0
965,50.0
966,2.0
967,2.0
968,2.0
969,50.0
970,50.0
971,2.0
972,2.0
973,2.0
974,2.0
975,2.0
976,2.0
977,2.0
978,50.0
979,2.0
980,2.0
981,50.0
982,2.0
983,50.0
984,50.0
985,2.0
986,11.0
987,2.0
988,50.0
989,2.0
990,50.0
991,2.0
992,3.0
993,2.0
994,2.0
995,2.0
996,2.0
997,50.0
998,50.0
999,2.0
1000,2.0
1001,21.0
1002,50.0
1003,2.0
1004,2.0
1005,50.0
1006,50.0
1007,2.0
1008,32.0
1009,50.0
1010,11.0
1011,2.0
1012,2.0
1013,2.0
1014,2.0
1015,2.0
1016,2.0
1017,50.0
1018,50.0
1019,2.0
1020,50.0
1021,60.0
1022,2.0
1023,2.0
1024,50.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,2.0
1030,2.0
1031,50.0
1032,2.0
1033,11.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,11.0
1041,50.0
1042,2.0
1043,50.0
1044,50.0
1045,50.0
1046,2.0
1047,2.0
1048,50.0
1049,2.0
1050,2.0
1051,11.0
1052,2.0
1053,2.0
1054,50.0
1055,2.0
1056,50.0
1057,2.0
1058,2.0
1059,50.0
1060,2.0
1061,50.0
1062,50.0
1063,2.0
1064,2.0
1065,2.0
1066,50.0
1067,2.0
1068,50.0
1069,90.0
1070,50.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,50.0
1076,2.0
1077,50.0
1078,2.0
1079,50.0
1080,2.0
1081,2.0
1082,2.0
1083,50.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,30.0
1091,50.0
1092,2.0
1093,50.0
1094,2.0
1095,20.0
1096,2.0
1097,2.0
1098,2.0
1099,2.0
1100,50.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,50.0
1106,50.0
1107,2.0
1108,50.0
1109,40.0
1110,2.0
1111,50.0
1112,21.0
1113,30.0
1114,40.0
1115,30.0
1116,50.0
1117,2.0
1118,2.0
1119,50.0
1120,11.0
1121,2.0
1122,2.0
1123,2.0
1124,50.0
1125,2.0
1126,50.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,40.0
1133,50.0
1134,50.0
1135,130.0
1136,50.0
1137,50.0
1138,2.0
1139,11.0
1140,50.0
1141,2.0
1142,50.0
1143,2.0
1144,2.0
1145,2.0
1146,2.0
1147,50.0
1148,52.0
1149,2.0
1150,50.0
1151,40.0
1152,2.0
1153,50.0
1154,3.0
1155,50.0
1156,2.0
1157,2.0
1158,11.0
1159,3.0
1160,2.0
1161,2.0
1162,2.0
1163,2.0
1164,2.0
1165,2.0
1166,2.0
1167,50.0
1168,50.0
1169,2.0
1170,2.0
1171,50.0
1172,2.0
1173,2.0
1174,50.0
1175,50.0
1176,2.0
1177,2.0
1178,50.0
1179,2.0
1180,2.0
1181,50.0
1182,50.0
1183,2.0
1184,2.0
1185,2.0
1186,60.0
1187,2.0
1188,40.0
1189,2.0
1190,2.0
1191,2.0
1192,2.0
1193,50.0
1194,2.0
1195,50.0
1196,2.0
1197,2.0
1198,50.0
1199,50.0
1200,52.0
1201,2.0
1202,2.0
1203,2.0
1204,60.0
1205,50.0
1206,2.0
1207,2.0
1208,50.0
1209,50.0
1210,50.0
1211,50.0
1212,50.0
1213,50.0
1214,2.0
1215,3.0
1216,40.0
1217,50.0
1218,2.0
1219,2.0
1220,3.0
1221,50.0
1222,50.0
1223,3.0
1224,2.0
1225,50.0
1226,2.0
1227,50.0
1228,40.0
1229,50.0
1230,2.0
1231,2.0
1232,50.0
1233,2.0
1234,2.0
1235,2.0
1236,2.0
1237,2.0
1238,50.0
1239,2.0
1240,50.0
1241,50.0
1242,50.0
1243,2.0
1244,2.0
1245,2.0
1246,50.0
1247,2.0
1248,2.0
1249,2.0
1250,50.0
1251,2.0
1252,2.0
1253,2.0
1254,50.0
1255,2.0
1256,50.0
1257,50.0
1258,2.0
1259,2.0
1260,2.0
1261,2.0
1262,50.0
1263,50.0
1264,2.0
1265,2.0
1266,50.0
1267,30.0
1268,2.0
1269,2.0
1270,50.0
1271,50.0
1272,2.0
1273,2.0
1274,50.0
1275,2.0
1276,41.0
1277,2.0
1278,2.0
1279,50.0
1280,2.0
1281,70.0
1282,2.0
1283,50.0
1284,2.0
1285,50.0
1286,50.0
1287,2.0
1288,50.0
1289,11.0
1290,2.0
1291,50.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,50.0
1299,2.0
1300,50.0
1301,50.0
1302,50.0
1303,2.0
1304,2.0
1305,50.0
1306,30.0
1307,50.0
1308,50.0
1309,50.0
1310,11.0
1311,2.0
1312,2.0
1313,2.0
1314,50.0
1315,2.0
1316,50.0
1317,50.0
1318,2.0
1319,50.0
1320,2.0
1321,2.0
1322,2.0
1323,50.0
1324,2.0
1325,2.0
1326,50.0
1327,50.0
1328,50.0
1329,2.0
1330,50.0
1331,2.0
1332,50.0
1333,11.0
1334,50.0
1335,2.0
1336,50.0
1337,30.0
1338,2.0
1339,2.0
1340,2.0
1341,2.0
1342,40.0
1343,2.0
1344,2.0
1345,50.0
