,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
0,199954,384085,2.0,5.0,0.0,7.0,2.0
1,128681,237407,1.0,5.0,0.0,6.0,2.0
2,170846,240621,1.0,4.0,0.0,5.0,2.0
3,55110,177468,4.0,4.0,3.0,5.0,3.0
4,425513,400256,1.0,10.0,0.0,11.0,2.0
5,105990,256943,5.0,3.0,2.0,6.0,4.0
6,366314,224793,5.0,1.0,0.0,6.0,3.0
7,167249,167582,2.0,14.0,0.0,16.0,2.0
8,344939,281696,32.0,33.0,31.0,34.0,24.0
9,107721,138968,46.0,30.0,26.0,50.0,31.0
10,70380,189775,5.0,6.0,0.0,11.0,2.0
11,422283,387926,9.0,10.0,8.0,11.0,9.0
12,353154,165955,7.0,1.0,0.0,8.0,2.0
13,116890,223712,5.0,1.0,0.0,6.0,2.0
14,56193,284398,6.0,1.0,0.0,7.0,2.0
15,192860,103497,5.0,1.0,0.0,6.0,2.0
16,419061,401379,4.0,1.0,0.0,5.0,2.0
17,365562,261605,5.0,1.0,0.0,6.0,2.0
18,407441,232114,2.0,7.0,1.0,8.0,3.0
19,26559,148265,13.0,9.0,8.0,14.0,9.0
20,17731,345422,5.0,7.0,4.0,8.0,6.0
21,365785,246499,7.0,9.0,6.0,10.0,7.0
22,253071,379651,2.0,4.0,1.0,5.0,3.0
23,191369,110891,6.0,7.0,5.0,8.0,7.0
24,415414,208199,11.0,7.0,6.0,12.0,8.0
25,284484,407521,1.0,18.0,0.0,19.0,2.0
26,216343,420785,48.0,17.0,14.0,51.0,26.0
27,167736,124268,6.0,4.0,2.0,8.0,5.0
28,419030,355200,12.0,9.0,8.0,13.0,9.0
29,48073,311559,6.0,4.0,3.0,7.0,4.0
30,439901,409602,1.0,14.0,0.0,15.0,2.0
31,191427,178840,24.0,32.0,17.0,39.0,17.0
32,92533,140695,1.0,5.0,0.0,6.0,2.0
33,371314,442265,3.0,4.0,2.0,5.0,4.0
34,79616,41245,9.0,8.0,7.0,10.0,9.0
35,22415,7769,10.0,13.0,5.0,18.0,7.0
36,232757,329622,7.0,9.0,4.0,12.0,5.0
37,447323,426653,1.0,12.0,0.0,13.0,2.0
38,150300,102863,8.0,2.0,0.0,10.0,2.0
39,352998,60737,6.0,1.0,0.0,7.0,2.0
40,274167,239269,4.0,1.0,0.0,5.0,2.0
41,20081,186848,19.0,12.0,10.0,21.0,7.0
42,206218,381587,6.0,5.0,4.0,7.0,6.0
43,78910,83625,21.0,33.0,13.0,41.0,11.0
44,155045,437715,7.0,9.0,6.0,10.0,7.0
45,345175,161264,5.0,1.0,0.0,6.0,2.0
46,220432,277599,2.0,4.0,1.0,5.0,3.0
47,64491,230709,12.0,13.0,11.0,14.0,13.0
48,127295,154855,25.0,21.0,17.0,29.0,19.0
49,224495,380810,7.0,6.0,5.0,8.0,7.0
50,268254,71398,4.0,1.0,0.0,5.0,2.0
51,189782,426801,1.0,49.0,0.0,50.0,2.0
52,127720,245405,1.0,8.0,0.0,9.0,2.0
53,305729,271221,7.0,6.0,4.0,9.0,5.0
54,364406,250345,1.0,9.0,0.0,10.0,2.0
55,87644,78385,1.0,9.0,0.0,10.0,2.0
56,21895,177938,1.0,6.0,0.0,7.0,2.0
57,378990,249988,24.0,21.0,18.0,27.0,13.0
58,140727,408458,4.0,19.0,0.0,23.0,2.0
59,377576,220744,18.0,1.0,0.0,19.0,3.0
60,294351,244841,4.0,1.0,0.0,5.0,2.0
61,438637,307789,4.0,1.0,0.0,5.0,3.0
62,282699,353042,12.0,11.0,10.0,13.0,9.0
63,20274,26236,4.0,1.0,0.0,5.0,2.0
64,108889,40298,4.0,1.0,0.0,5.0,2.0
65,348491,315307,6.0,15.0,4.0,17.0,6.0
66,127945,165463,2.0,26.0,0.0,28.0,2.0
67,67874,145651,6.0,6.0,2.0,10.0,3.0
68,154438,169492,1.0,11.0,0.0,12.0,2.0
69,412125,181723,6.0,8.0,5.0,9.0,7.0
70,10056,350434,4.0,1.0,0.0,5.0,2.0
71,96322,322553,1.0,4.0,0.0,5.0,2.0
72,66417,90481,6.0,6.0,5.0,7.0,6.0
73,424390,296062,2.0,6.0,1.0,7.0,3.0
74,78385,73321,9.0,1.0,0.0,10.0,2.0
75,83209,136128,10.0,10.0,7.0,13.0,8.0
76,174230,299780,13.0,14.0,12.0,15.0,8.0
77,33923,242288,16.0,15.0,13.0,18.0,15.0
78,42781,46500,11.0,19.0,6.0,24.0,8.0
79,112727,183558,2.0,4.0,1.0,5.0,3.0
80,417714,72251,7.0,7.0,4.0,10.0,6.0
81,186141,320776,1.0,4.0,0.0,5.0,2.0
82,34036,22285,4.0,1.0,0.0,5.0,2.0
83,267205,83893,13.0,13.0,12.0,14.0,14.0
84,340125,344892,30.0,23.0,21.0,32.0,14.0
85,268762,449140,6.0,1.0,0.0,7.0,4.0
86,300239,412020,1.0,14.0,0.0,15.0,2.0
87,205411,82553,18.0,14.0,13.0,19.0,15.0
88,30437,194360,18.0,13.0,9.0,22.0,10.0
89,400005,141572,7.0,6.0,5.0,8.0,7.0
90,81026,195968,9.0,13.0,7.0,15.0,7.0
91,286032,74900,5.0,1.0,0.0,6.0,2.0
92,255005,366057,4.0,1.0,0.0,5.0,2.0
93,128795,374203,1.0,13.0,0.0,14.0,2.0
94,385010,391827,5.0,4.0,3.0,6.0,5.0
95,377008,394015,31.0,32.0,29.0,34.0,27.0
96,377141,391890,8.0,1.0,0.0,9.0,2.0
97,195387,10548,4.0,5.0,3.0,6.0,5.0
98,424440,282854,8.0,9.0,7.0,10.0,6.0
99,151132,238517,6.0,6.0,5.0,7.0,6.0
100,60926,226692,4.0,1.0,0.0,5.0,3.0
101,397099,261371,44.0,30.0,26.0,48.0,25.0
102,274188,272005,4.0,30.0,0.0,34.0,3.0
103,268711,128011,2.0,4.0,1.0,5.0,3.0
104,406884,211784,6.0,1.0,0.0,7.0,2.0
105,172284,371776,9.0,1.0,0.0,10.0,3.0
106,142775,412415,6.0,6.0,5.0,7.0,7.0
107,298947,46987,1.0,4.0,0.0,5.0,2.0
108,201796,291831,4.0,1.0,0.0,5.0,2.0
109,119133,117238,6.0,1.0,0.0,7.0,2.0
110,303175,82662,15.0,15.0,13.0,17.0,9.0
111,248882,203396,2.0,30.0,1.0,31.0,3.0
112,9190,74990,11.0,14.0,10.0,15.0,12.0
113,126429,48474,11.0,10.0,8.0,13.0,8.0
114,252144,351230,4.0,4.0,1.0,7.0,3.0
115,219155,251394,1.0,7.0,0.0,8.0,2.0
116,408058,117403,18.0,56.0,8.0,66.0,10.0
117,232355,200941,1.0,4.0,0.0,5.0,2.0
118,99791,341302,1.0,8.0,0.0,9.0,2.0
119,414653,178213,6.0,2.0,1.0,7.0,5.0
120,168071,311527,1.0,7.0,0.0,8.0,2.0
121,326178,98542,13.0,1.0,0.0,14.0,2.0
122,438548,131829,5.0,4.0,3.0,6.0,5.0
123,385180,389372,6.0,16.0,5.0,17.0,7.0
124,342115,372346,49.0,38.0,35.0,52.0,26.0
125,100519,228139,12.0,8.0,7.0,13.0,8.0
126,164877,100425,1.0,4.0,0.0,5.0,2.0
127,268990,99375,1.0,5.0,0.0,6.0,2.0
128,112809,127454,2.0,5.0,0.0,7.0,2.0
129,298423,407727,6.0,6.0,3.0,9.0,5.0
130,373637,383607,8.0,4.0,3.0,9.0,6.0
131,179924,173855,7.0,10.0,0.0,17.0,3.0
132,394701,168209,15.0,20.0,12.0,23.0,12.0
133,118711,172338,1.0,4.0,0.0,5.0,2.0
134,449861,288244,11.0,12.0,10.0,13.0,12.0
135,294095,46284,4.0,3.0,2.0,5.0,4.0
136,42131,42061,28.0,31.0,23.0,36.0,12.0
137,75641,380161,1.0,4.0,0.0,5.0,2.0
138,97964,93459,2.0,5.0,0.0,7.0,2.0
139,390315,51352,26.0,1.0,0.0,27.0,6.0
140,116159,60918,8.0,7.0,4.0,11.0,6.0
141,429452,173202,4.0,5.0,0.0,9.0,2.0
142,323669,3021,5.0,5.0,3.0,7.0,5.0
143,140353,382013,2.0,15.0,0.0,17.0,2.0
144,2086,283811,5.0,1.0,0.0,6.0,2.0
145,109276,426600,13.0,8.0,7.0,14.0,8.0
146,80269,261167,4.0,4.0,0.0,8.0,2.0
147,168378,174496,1.0,8.0,0.0,9.0,2.0
148,208766,427463,41.0,41.0,30.0,52.0,31.0
149,8389,320094,11.0,10.0,9.0,12.0,9.0
150,133616,233114,1.0,4.0,0.0,5.0,2.0
151,273180,361335,19.0,16.0,10.0,25.0,11.0
