,shortest_path_weighted
0,50.0
1,50.0
2,50.0
3,2.0
4,50.0
5,2.0
6,50.0
7,50.0
8,2.0
9,2.0
10,50.0
11,2.0
12,50.0
13,50.0
14,50.0
15,50.0
16,50.0
17,50.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,50.0
26,2.0
27,2.0
28,2.0
29,2.0
30,50.0
31,2.0
32,50.0
33,2.0
34,2.0
35,2.0
36,2.0
37,50.0
38,50.0
39,50.0
40,50.0
41,2.0
42,2.0
43,2.0
44,2.0
45,50.0
46,2.0
47,2.0
48,2.0
49,2.0
50,50.0
51,50.0
52,50.0
53,2.0
54,50.0
55,50.0
56,50.0
57,2.0
58,50.0
59,50.0
60,50.0
61,50.0
62,2.0
63,50.0
64,50.0
65,2.0
66,40.0
67,2.0
68,50.0
69,2.0
70,50.0
71,50.0
72,2.0
73,2.0
74,50.0
75,2.0
76,2.0
77,2.0
78,2.0
79,11.0
80,2.0
81,50.0
82,50.0
83,2.0
84,2.0
85,50.0
86,50.0
87,2.0
88,2.0
89,2.0
90,2.0
91,50.0
92,50.0
93,50.0
94,2.0
95,2.0
96,50.0
97,2.0
98,2.0
99,2.0
100,50.0
101,2.0
102,40.0
103,2.0
104,50.0
105,50.0
106,2.0
107,50.0
108,50.0
109,50.0
110,2.0
111,40.0
112,2.0
113,2.0
114,2.0
115,50.0
116,2.0
117,50.0
118,50.0
119,3.0
120,50.0
121,50.0
122,2.0
123,2.0
124,2.0
125,2.0
126,50.0
127,50.0
128,3.0
129,2.0
130,2.0
131,50.0
132,2.0
133,50.0
134,2.0
135,2.0
136,2.0
137,50.0
138,50.0
139,50.0
140,2.0
141,50.0
142,2.0
143,50.0
144,50.0
145,2.0
146,50.0
147,50.0
148,2.0
149,2.0
150,50.0
151,2.0
152,2.0
153,2.0
154,50.0
155,50.0
156,2.0
157,2.0
158,50.0
159,60.0
160,50.0
161,2.0
162,2.0
163,2.0
164,50.0
165,2.0
166,2.0
167,2.0
168,50.0
169,30.0
170,40.0
171,11.0
172,2.0
173,2.0
174,50.0
175,50.0
176,2.0
177,2.0
178,2.0
179,2.0
180,50.0
181,2.0
182,50.0
183,2.0
184,50.0
185,2.0
186,50.0
187,2.0
188,40.0
189,2.0
190,2.0
191,2.0
192,50.0
193,2.0
194,50.0
195,2.0
196,2.0
197,2.0
198,50.0
199,2.0
200,2.0
201,50.0
202,2.0
203,50.0
204,2.0
205,2.0
206,50.0
207,2.0
208,2.0
209,50.0
210,11.0
211,50.0
212,3.0
213,2.0
214,31.0
215,50.0
216,2.0
217,2.0
218,50.0
219,2.0
220,2.0
221,2.0
222,50.0
223,50.0
224,2.0
225,2.0
226,50.0
227,11.0
228,2.0
229,2.0
230,50.0
231,50.0
232,3.0
233,2.0
234,2.0
235,2.0
236,2.0
237,50.0
238,2.0
239,2.0
240,50.0
241,2.0
242,2.0
243,2.0
244,2.0
245,2.0
246,2.0
247,50.0
248,50.0
249,50.0
250,2.0
251,2.0
252,11.0
253,2.0
254,2.0
255,3.0
256,2.0
257,50.0
258,2.0
259,30.0
260,2.0
261,2.0
262,50.0
263,90.0
264,50.0
265,50.0
266,50.0
267,40.0
268,2.0
269,50.0
270,2.0
271,40.0
272,2.0
273,2.0
274,50.0
275,2.0
276,2.0
277,2.0
278,2.0
279,50.0
280,2.0
281,50.0
282,50.0
283,2.0
284,2.0
285,2.0
286,2.0
287,50.0
288,2.0
289,50.0
290,50.0
291,2.0
292,2.0
293,21.0
294,2.0
295,11.0
296,50.0
297,50.0
298,2.0
299,50.0
300,2.0
301,50.0
302,50.0
303,50.0
304,2.0
305,2.0
306,2.0
307,50.0
308,2.0
309,50.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,50.0
318,2.0
319,2.0
320,50.0
321,2.0
322,50.0
323,50.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,50.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,50.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,30.0
344,2.0
345,2.0
346,2.0
347,2.0
348,40.0
349,2.0
350,50.0
351,50.0
352,3.0
353,50.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,50.0
361,2.0
362,2.0
363,50.0
364,2.0
365,2.0
366,50.0
367,2.0
368,50.0
369,50.0
370,2.0
371,2.0
372,2.0
373,50.0
374,2.0
375,2.0
376,2.0
377,50.0
378,50.0
379,2.0
380,2.0
381,50.0
382,50.0
383,2.0
384,2.0
385,50.0
386,2.0
387,50.0
388,50.0
389,50.0
390,2.0
391,2.0
392,2.0
393,2.0
394,50.0
395,50.0
396,2.0
397,50.0
398,2.0
399,50.0
400,2.0
401,2.0
402,50.0
403,50.0
404,50.0
405,2.0
406,2.0
407,50.0
408,2.0
409,2.0
410,50.0
411,2.0
412,50.0
413,50.0
414,3.0
415,2.0
416,2.0
417,50.0
418,2.0
419,2.0
420,2.0
421,50.0
422,2.0
423,50.0
424,50.0
425,50.0
426,50.0
427,50.0
428,2.0
429,50.0
430,2.0
431,50.0
432,2.0
433,2.0
434,2.0
435,2.0
436,50.0
437,2.0
438,50.0
439,2.0
440,2.0
441,50.0
442,50.0
443,2.0
444,2.0
445,70.0
446,50.0
447,2.0
448,50.0
449,2.0
450,50.0
451,50.0
452,50.0
453,2.0
454,2.0
455,2.0
456,2.0
457,50.0
458,2.0
459,2.0
460,50.0
461,2.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,50.0
469,11.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,11.0
476,50.0
477,50.0
478,21.0
479,50.0
480,2.0
481,11.0
482,50.0
483,50.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,50.0
490,2.0
491,2.0
492,50.0
493,2.0
494,50.0
495,50.0
496,50.0
497,2.0
498,50.0
499,2.0
500,50.0
501,2.0
502,2.0
503,2.0
504,11.0
505,50.0
506,2.0
507,41.0
508,50.0
509,2.0
510,2.0
511,2.0
512,21.0
513,2.0
514,2.0
515,2.0
516,2.0
517,2.0
518,2.0
519,2.0
520,50.0
521,2.0
522,50.0
523,50.0
524,50.0
525,11.0
526,12.0
527,2.0
528,2.0
529,2.0
530,2.0
531,2.0
532,2.0
533,32.0
534,2.0
535,2.0
536,50.0
537,2.0
538,2.0
539,2.0
540,11.0
541,2.0
542,50.0
543,2.0
544,2.0
545,50.0
546,2.0
547,50.0
548,3.0
549,2.0
550,2.0
551,22.0
552,50.0
553,42.0
554,2.0
555,50.0
556,2.0
557,50.0
558,11.0
559,2.0
560,4.0
561,2.0
562,50.0
563,50.0
564,50.0
565,2.0
566,2.0
567,50.0
568,2.0
569,50.0
570,50.0
571,2.0
572,50.0
573,2.0
574,50.0
575,50.0
576,2.0
577,2.0
578,2.0
579,2.0
580,2.0
581,50.0
582,50.0
583,50.0
584,2.0
585,30.0
586,2.0
587,50.0
588,2.0
589,50.0
590,2.0
591,2.0
592,2.0
593,2.0
594,50.0
595,50.0
596,2.0
597,2.0
598,40.0
599,50.0
600,50.0
601,2.0
602,2.0
603,50.0
604,50.0
605,50.0
606,50.0
607,2.0
608,2.0
609,2.0
610,2.0
611,2.0
612,2.0
613,2.0
614,50.0
615,2.0
616,50.0
617,50.0
618,2.0
619,11.0
620,3.0
621,2.0
622,2.0
623,2.0
624,2.0
625,2.0
626,50.0
627,13.0
628,2.0
629,2.0
630,50.0
631,50.0
632,50.0
633,50.0
634,50.0
635,50.0
636,40.0
637,2.0
638,2.0
639,50.0
640,2.0
641,60.0
642,50.0
643,2.0
644,50.0
645,3.0
646,2.0
647,2.0
648,50.0
649,2.0
650,50.0
651,40.0
652,50.0
653,50.0
654,2.0
655,50.0
656,60.0
657,2.0
658,2.0
659,50.0
660,2.0
661,2.0
662,2.0
663,50.0
664,50.0
665,20.0
666,2.0
667,50.0
668,50.0
669,2.0
670,2.0
671,2.0
672,2.0
673,50.0
674,2.0
675,50.0
676,2.0
677,81.0
678,50.0
679,11.0
680,50.0
681,2.0
682,2.0
683,2.0
684,50.0
685,50.0
686,60.0
687,2.0
688,2.0
689,2.0
690,50.0
691,2.0
692,40.0
693,50.0
694,50.0
695,2.0
696,2.0
697,30.0
698,50.0
699,50.0
700,30.0
701,40.0
702,2.0
703,2.0
704,2.0
705,50.0
706,2.0
707,50.0
708,2.0
709,2.0
710,2.0
711,2.0
712,2.0
713,2.0
714,2.0
715,2.0
716,50.0
717,2.0
718,2.0
719,50.0
720,2.0
721,2.0
722,2.0
723,50.0
724,50.0
725,2.0
726,2.0
727,2.0
728,2.0
729,50.0
730,50.0
731,2.0
732,50.0
733,50.0
734,2.0
735,2.0
736,2.0
737,50.0
738,50.0
739,2.0
740,30.0
741,50.0
742,2.0
743,50.0
744,50.0
745,2.0
746,12.0
747,2.0
748,2.0
749,2.0
750,50.0
751,50.0
752,50.0
753,50.0
754,50.0
755,50.0
756,2.0
757,50.0
758,2.0
759,2.0
760,2.0
761,50.0
762,50.0
763,2.0
764,50.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,50.0
775,50.0
776,2.0
777,2.0
778,50.0
779,50.0
780,2.0
781,2.0
782,2.0
783,50.0
784,2.0
785,60.0
786,2.0
787,2.0
788,50.0
789,2.0
790,12.0
791,50.0
792,50.0
793,50.0
794,3.0
795,50.0
796,50.0
797,50.0
798,50.0
799,2.0
800,50.0
801,50.0
802,2.0
803,2.0
804,2.0
805,50.0
806,50.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,3.0
815,2.0
816,30.0
817,2.0
818,50.0
819,21.0
820,2.0
821,2.0
822,2.0
823,50.0
824,2.0
825,2.0
826,2.0
827,2.0
828,50.0
829,2.0
830,50.0
831,50.0
832,50.0
833,50.0
834,2.0
835,2.0
836,2.0
837,2.0
838,2.0
839,22.0
840,2.0
841,2.0
842,50.0
843,50.0
844,50.0
845,50.0
846,2.0
847,50.0
848,11.0
849,50.0
850,2.0
851,2.0
852,2.0
853,50.0
854,50.0
855,50.0
856,2.0
857,2.0
858,2.0
859,2.0
860,50.0
861,50.0
862,4.0
863,2.0
864,2.0
